Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Cost_Price,Discount
ORD-3027,2026-02-14,C116,Kavya Reddy,North,Furniture,Coffee Table,3,6500,3800,0.0
ORD-3028,2026-01-03,C106,Ananya Roy,South,Furniture,Standing Desk,4,28000,18000,0.1
ORD-3029,2026-06-12,C104,Sneha Kulkarni,South,Fitness,Yoga Mat Pro,6,1800,900,0.0
ORD-3030,2026-05-19,C114, Riya Sen ,West,Furniture,Ergonomic Chair,3,14000,9000,0.2
ORD-3031,2026-01-25,C119,Rahul Deshmukh,North,Furniture,Bookshelf Unit,2,9000,5500,0.05
ORD-3032,2026-05-21,C119,Rahul Deshmukh,South,Fitness,Yoga Mat Pro,2,1800,900,0.2
ORD-3033,2026-03-14,C118,Sneha Deshmukh,North,Electronics,Dell XPS 15,5,95000,72000,0.05
ORD-3034,2026-03-09,C107,Kabir Mehta,South,Kitchenware,Kitchen Knife Set,1,4500,2600,0.0
ORD-3035,2026-01-31,C119,Rahul Deshmukh,South,Apparel,Cotton Chinos,2,1800,950,0.15
ORD-3036,2026-03-03,C113,Yash Agarwal,North,Furniture,Standing Desk,3,28000,18000,0.05
ORD-3037,2026-01-26,C120,Meera Iyer,West,Fitness,Spin Bike,4,24000,16000,0.2
ORD-3038,2026-04-01,C112,Tanvi Saxena,South,Fitness,NordicTrack Treadmill,2,55000,38000,0.15
ORD-3039,2026-04-10,C101,Rahul Sharma,West,Apparel,Leather Bomber Jacket,5,5500,3200,0.2
ORD-3040,2026-04-09,C103, Aman Verma ,West,Fitness,Yoga Mat Pro,2,1800,900,0.15
ORD-3041,2026-02-22,C117,Arjun Chaudhury,South,Fitness,NordicTrack Treadmill,3,55000,38000,0.1
ORD-3042,2026-01-11,C103,Aman Verma,South,Apparel,Formal Blazer,6,7500,4500,0.2
ORD-3043,2026-05-31,C105,Vikram Singh,East,Electronics,iPad Air,5,54000,41000,0.15
ORD-3044,2026-01-28,C107,Kabir Mehta,South,Electronics,Dell XPS 15,1,95000,72000,0.05
ORD-3045,2026-06-24,C116,Kavya Reddy,South,Furniture,Standing Desk,3,28000,18000,0.2
ORD-3046,2026-03-11,C102,Priya Patel,North,Electronics,iPhone 15,4,75000,58000,0.1
ORD-3047,2026-05-27,C117,Arjun Chaudhury,North,Fitness,Rowing Machine,6,32000,22000,0.2
ORD-3048,2026-05-19,C117,Arjun Chaudhury,East,Electronics,MacBook Pro,5,120000,95000,0.15
ORD-3049,2026-04-27,C115,Dev Mishra,East,Electronics,Sony WH-1000XM5,1,26000,18000,0.0
ORD-3050,2026-01-31,C117, Arjun Chaudhury ,East,Apparel,Leather Bomber Jacket,4,5500,3200,0.05
ORD-3051,2026-06-11,C119,Rahul Deshmukh,North,Electronics,iPad Air,6,54000,41000,0.0
ORD-3052,2026-01-23,C111,Aditya Bhat,East,Fitness,Spin Bike,6,24000,16000,0.2
ORD-3053,2026-06-17,C116,Kavya Reddy,South,Apparel,Cotton Chinos,2,1800,950,0.0
ORD-3054,2026-05-20,C105,Vikram Singh,West,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.0
ORD-3055,2026-02-03,C117,Arjun Chaudhury,North,Fitness,Yoga Mat Pro,3,1800,900,0.0
ORD-3056,2026-04-06,C109,Siddharth Rao,West,Kitchenware,Blender Pro,2,3500,2000,0.15
ORD-3057,2026-04-25,C106,Ananya Roy,South,Furniture,Recliner Sofa,6,35000,24000,0.1
ORD-3058,2026-01-01,C113,Yash Agarwal,East,Fitness,Rowing Machine,3,32000,22000,0.1
ORD-3059,2026-05-08,C111,Aditya Bhat,North,Fitness,Spin Bike,1,24000,16000,0.0
ORD-3060,2026-01-31,C117, Arjun Chaudhury ,South,Fitness,NordicTrack Treadmill,2,55000,38000,0.05
ORD-3061,2026-05-20,C107,Kabir Mehta,South,Electronics,Sony WH-1000XM5,3,26000,18000,0.1
ORD-3062,2026-04-08,C108,Neha Joshi,East,Furniture,Bookshelf Unit,2,9000,5500,0.1
ORD-3063,2026-02-12,C112,Tanvi Saxena,East,Apparel,Nike Running Shoes,3,4200,2400,0.1
ORD-3064,2026-04-01,C104,Sneha Kulkarni,West,Fitness,Spin Bike,3,24000,16000,0.1
ORD-3065,2026-05-14,C109,Siddharth Rao,East,Apparel,Cotton Chinos,4,1800,950,0.15
ORD-3066,2026-03-08,C107,Kabir Mehta,West,Electronics,iPad Air,4,54000,41000,0.1
ORD-3067,2026-06-05,C106,Ananya Roy,South,Electronics,Dell XPS 15,4,95000,72000,0.05
ORD-3068,2026-02-17,C109,Siddharth Rao,North,Apparel,Leather Bomber Jacket,3,5500,3200,0.0
ORD-3069,2026-03-30,C112,Tanvi Saxena,West,Fitness,Adjustable Dumbbell Pair,6,9500,6000,0.1
ORD-3070,2026-03-22,C110, Diya Kapoor ,South,Apparel,Formal Blazer,3,7500,4500,0.05
ORD-3071,2026-04-28,C106,Ananya Roy,East,Apparel,Cotton Chinos,5,1800,950,0.0
ORD-3072,2026-04-20,C102,Priya Patel,North,Fitness,Yoga Mat Pro,3,1800,900,0.1
ORD-3073,2026-03-17,C118,Sneha Deshmukh,West,Furniture,Bookshelf Unit,2,9000,5500,0.15
ORD-3074,2026-03-04,C104,Sneha Kulkarni,North,Electronics,Dell XPS 15,1,95000,72000,0.05
ORD-3075,2026-02-11,C118,Sneha Deshmukh,North,Electronics,Dell XPS 15,2,95000,72000,0.0
ORD-3076,2026-05-04,C104,Sneha Kulkarni,East,Kitchenware,Cast Iron Dutch Oven,2,6500,4000,0.05
ORD-3077,2026-04-10,C110,Diya Kapoor,East,Kitchenware,Cast Iron Dutch Oven,4,6500,4000,0.05
ORD-3078,2026-01-25,C114,Riya Sen,West,Apparel,Cotton Chinos,6,1800,950,0.15
ORD-3079,2026-06-19,C101,Rahul Sharma,South,Electronics,iPad Air,3,54000,41000,0.15
ORD-3080,2026-04-18,C105, Vikram Singh ,East,Fitness,NordicTrack Treadmill,4,55000,38000,0.2
ORD-3081,2026-05-29,C116,Kavya Reddy,North,Fitness,Yoga Mat Pro,6,1800,900,0.0
ORD-3082,2026-06-22,C117,Arjun Chaudhury,West,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.1
ORD-3083,2026-06-06,C106,Ananya Roy,West,Apparel,Merino Wool Sweater,2,3200,1800,0.0
ORD-3084,2026-05-03,C114,Riya Sen,East,Apparel,Cotton Chinos,4,1800,950,0.05
ORD-3085,2026-05-09,C113,Yash Agarwal,South,Fitness,NordicTrack Treadmill,6,55000,38000,0.2
ORD-3086,2026-03-11,C109,Siddharth Rao,East,Furniture,Ergonomic Chair,3,14000,9000,0.0
ORD-3087,2026-02-22,C118,Sneha Deshmukh,West,Apparel,Leather Bomber Jacket,6,5500,3200,0.1
ORD-3088,2026-04-16,C101,Rahul Sharma,West,Apparel,Nike Running Shoes,1,4200,2400,0.0
ORD-3089,2026-05-13,C113,Yash Agarwal,East,Apparel,Nike Running Shoes,1,4200,2400,0.2
ORD-3090,2026-05-25,C108, Neha Joshi ,West,Fitness,Spin Bike,6,24000,16000,0.15
ORD-3091,2026-04-04,C115,Dev Mishra,West,Fitness,Yoga Mat Pro,4,1800,900,0.15
ORD-3092,2026-03-09,C111,Aditya Bhat,North,Fitness,NordicTrack Treadmill,3,55000,38000,0.05
ORD-3093,2026-04-04,C113,Yash Agarwal,South,Furniture,Bookshelf Unit,2,9000,5500,0.1
ORD-3094,2026-03-16,C118,Sneha Deshmukh,West,Electronics,Sony WH-1000XM5,3,26000,18000,0.15
ORD-3095,2026-01-22,C108,Neha Joshi,East,Furniture,Standing Desk,5,28000,18000,0.2
ORD-3096,2026-06-26,C110,Diya Kapoor,South,Fitness,Rowing Machine,3,32000,22000,0.0
ORD-3097,2026-03-02,C113,Yash Agarwal,South,Kitchenware,Blender Pro,1,3500,2000,0.0
ORD-3098,2026-04-14,C115,Dev Mishra,North,Electronics,iPad Air,6,54000,41000,0.05
ORD-3099,2026-03-04,C120,Meera Iyer,South,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.1
ORD-3100,2026-04-11,C108, Neha Joshi ,South,Kitchenware,Blender Pro,25,3500,2000,0.05
ORD-3101,2026-06-27,C106,Ananya Roy,South,Fitness,Spin Bike,6,24000,16000,0.05
ORD-3102,2026-01-02,C114,Riya Sen,West,Kitchenware,Kitchen Knife Set,1,4500,2600,0.05
ORD-3103,2026-01-02,C107,Kabir Mehta,West,Electronics,Sony WH-1000XM5,2,26000,18000,0.2
ORD-3104,2026-01-07,C107,Kabir Mehta,West,Apparel,Nike Running Shoes,4,4200,2400,0.05
ORD-3105,2026-03-30,C106,Ananya Roy,North,Furniture,Bookshelf Unit,2,9000,5500,0.15
ORD-3106,2026-01-28,C101,Rahul Sharma,North,Furniture,Recliner Sofa,5,35000,24000,0.05
ORD-3107,2026-03-11,C113,Yash Agarwal,North,Furniture,Coffee Table,5,6500,3800,0.1
ORD-3108,2026-06-19,C102,Priya Patel,East,Kitchenware,Blender Pro,5,3500,2000,0.1
ORD-3109,2026-04-22,C107,Kabir Mehta,West,Furniture,Bookshelf Unit,4,9000,5500,0.2
ORD-3110,2026-04-04,C118, Sneha Deshmukh ,West,Furniture,Recliner Sofa,5,35000,24000,0.15
ORD-3111,2026-01-13,C106,Ananya Roy,West,Furniture,Coffee Table,2,6500,3800,0.15
ORD-3112,2026-01-05,C105,Vikram Singh,South,Fitness,Rowing Machine,2,32000,22000,0.0
ORD-3113,2026-06-26,C110,Diya Kapoor,North,Electronics,iPad Air,4,54000,41000,0.15
ORD-3114,2026-04-13,C115,Dev Mishra,South,Kitchenware,Blender Pro,1,3500,2000,0.15
ORD-3115,2026-01-06,C111,Aditya Bhat,South,Electronics,iPhone 15,2,75000,58000,0.1
ORD-3116,2026-06-30,C109,Siddharth Rao,North,Apparel,Merino Wool Sweater,3,3200,1800,0.0
ORD-3117,2026-03-31,C117,Arjun Chaudhury,East,Fitness,Rowing Machine,5,32000,22000,0.2
ORD-3118,2026-02-17,C118,Sneha Deshmukh,North,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.15
ORD-3119,2026-01-29,C103,Aman Verma,West,Apparel,Leather Bomber Jacket,1,5500,3200,0.2
ORD-3120,2026-03-08,C117, Arjun Chaudhury ,South,Kitchenware,Blender Pro,2,3500,2000,0.0
ORD-3121,2026-01-02,C106,Ananya Roy,East,Furniture,Standing Desk,6,28000,18000,0.1
ORD-3122,2026-04-11,C103,Aman Verma,West,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.05
ORD-3123,2026-02-22,C102,Priya Patel,West,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.15
ORD-3124,2026-06-23,C119,Rahul Deshmukh,South,Furniture,Coffee Table,5,6500,3800,0.1
ORD-3125,2026-06-23,C107,Kabir Mehta,South,Fitness,Spin Bike,5,24000,16000,0.2
ORD-3126,2026-06-10,C103,Aman Verma,South,Electronics,iPad Air,4,54000,41000,0.15
ORD-3127,2026-06-17,C107,Kabir Mehta,East,Electronics,iPad Air,6,54000,41000,0.05
ORD-3128,2026-03-05,C120,Meera Iyer,North,Furniture,Recliner Sofa,5,35000,24000,0.05
ORD-3129,2026-03-19,C104,Sneha Kulkarni,North,Fitness,Spin Bike,4,24000,16000,0.2
ORD-3130,2026-05-18,C120, Meera Iyer ,North,Fitness,Yoga Mat Pro,5,1800,900,0.2
ORD-3131,2026-03-27,C117,Arjun Chaudhury,South,Kitchenware,Blender Pro,4,3500,2000,0.05
ORD-3132,2026-03-02,C116,Kavya Reddy,East,Electronics,iPhone 15,3,75000,58000,0.15
ORD-3133,2026-05-13,C105,Vikram Singh,North,Furniture,Coffee Table,6,6500,3800,0.1
ORD-3134,2026-06-27,C114,Riya Sen,North,Furniture,Recliner Sofa,1,35000,24000,0.2
ORD-3135,2026-01-20,C109,Siddharth Rao,South,Furniture,Recliner Sofa,6,35000,24000,0.0
ORD-3136,2026-06-16,C120,Meera Iyer,South,Electronics,MacBook Pro,5,120000,95000,0.1
ORD-3137,2026-03-05,C101,Rahul Sharma,West,Apparel,Merino Wool Sweater,4,3200,1800,0.05
ORD-3138,2026-02-05,C111,Aditya Bhat,East,Apparel,Leather Bomber Jacket,4,5500,3200,0.15
ORD-3139,2026-03-30,C111,Aditya Bhat,South,Furniture,Standing Desk,3,28000,18000,0.2
ORD-3140,2026-03-17,C111, Aditya Bhat ,East,Fitness,Yoga Mat Pro,2,1800,900,0.0
ORD-3141,2026-02-15,C112,Tanvi Saxena,East,Furniture,Recliner Sofa,4,35000,24000,0.15
ORD-3142,2026-05-09,C108,Neha Joshi,West,Apparel,Formal Blazer,6,7500,4500,0.15
ORD-3143,2026-06-10,C113,Yash Agarwal,South,Kitchenware,Blender Pro,5,3500,2000,0.2
ORD-3144,2026-06-28,C113,Yash Agarwal,North,Apparel,Cotton Chinos,5,1800,950,0.15
ORD-3145,2026-05-22,C112,Tanvi Saxena,South,Fitness,Yoga Mat Pro,4,1800,900,0.1
ORD-3146,2026-06-19,C102,Priya Patel,West,Furniture,Bookshelf Unit,3,9000,5500,0.05
ORD-3147,2026-04-17,C120,Meera Iyer,West,Electronics,Sony WH-1000XM5,5,26000,18000,0.0
ORD-3148,2026-01-17,C113,Yash Agarwal,North,Fitness,NordicTrack Treadmill,5,55000,38000,0.05
ORD-3149,2026-05-18,C108,Neha Joshi,East,Fitness,Spin Bike,4,24000,16000,0.15
ORD-3150,2026-02-28,C120, Meera Iyer ,South,Apparel,Merino Wool Sweater,4,3200,1800,0.05
ORD-3151,2026-05-13,C103,Aman Verma,East,Furniture,Coffee Table,3,6500,3800,0.2
ORD-3152,2026-03-10,C113,Yash Agarwal,South,Fitness,Yoga Mat Pro,1,1800,900,0.1
ORD-3153,2026-04-14,C113,Yash Agarwal,East,Furniture,Standing Desk,4,28000,18000,0.15
ORD-3154,2026-06-26,C111,Aditya Bhat,West,Electronics,MacBook Pro,4,120000,95000,0.1
ORD-3155,2026-02-18,C114,Riya Sen,North,Kitchenware,Blender Pro,3,3500,2000,0.1
ORD-3156,2026-02-17,C113,Yash Agarwal,West,Electronics,iPad Air,5,54000,41000,0.15
ORD-3157,2026-06-27,C114,Riya Sen,North,Furniture,Standing Desk,2,28000,18000,0.05
ORD-3158,2026-02-15,C117,Arjun Chaudhury,East,Kitchenware,Kitchen Knife Set,6,4500,2600,0.1
ORD-3159,2026-06-19,C105,Vikram Singh,South,Furniture,Coffee Table,4,6500,3800,0.05
ORD-3160,2026-01-12,C102, Priya Patel ,North,Furniture,Standing Desk,1,28000,18000,0.1
ORD-3161,2026-04-01,C107,Kabir Mehta,North,Apparel,Formal Blazer,1,7500,4500,0.2
ORD-3162,2026-06-25,C119,Rahul Deshmukh,West,Electronics,iPhone 15,1,75000,58000,0.0
ORD-3163,2026-06-19,C103,Aman Verma,West,Furniture,Standing Desk,2,28000,18000,0.15
ORD-3164,2026-05-04,C116,Kavya Reddy,South,Electronics,iPad Air,5,54000,41000,0.2
ORD-3165,2026-06-26,C118,Sneha Deshmukh,South,Kitchenware,Air Fryer Deluxe,6,8500,5500,0.0
ORD-3166,2026-05-28,C116,Kavya Reddy,South,Electronics,iPad Air,6,54000,41000,0.15
ORD-3167,2026-03-06,C118,Sneha Deshmukh,West,Electronics,iPad Air,2,54000,41000,0.0
ORD-3168,2026-06-15,C105,Vikram Singh,South,Apparel,Merino Wool Sweater,1,3200,1800,0.1
ORD-3169,2026-01-31,C107,Kabir Mehta,East,Furniture,Ergonomic Chair,5,14000,9000,0.0
ORD-3170,2026-06-28,C103, Aman Verma ,West,Furniture,Recliner Sofa,4,35000,24000,0.1
ORD-3171,2026-05-19,C109,Siddharth Rao,North,Fitness,Yoga Mat Pro,2,1800,900,0.1
ORD-3172,2026-05-26,C116,Kavya Reddy,West,Furniture,Recliner Sofa,1,35000,24000,0.1
ORD-3173,2026-01-29,C105,Vikram Singh,East,Furniture,Ergonomic Chair,1,14000,9000,0.2
ORD-3174,2026-06-29,C116,Kavya Reddy,West,Electronics,MacBook Pro,1,120000,95000,0.15
ORD-3175,2026-06-24,C114,Riya Sen,North,Furniture,Standing Desk,5,28000,18000,0.0
ORD-3176,2026-05-13,C104,Sneha Kulkarni,West,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.2
ORD-3177,2026-05-10,C102,Priya Patel,North,Electronics,Dell XPS 15,3,95000,72000,0.15
ORD-3178,2026-05-20,C118,Sneha Deshmukh,North,Fitness,Spin Bike,4,24000,16000,0.1
ORD-3179,2026-01-04,C119,Rahul Deshmukh,North,Kitchenware,Kitchen Knife Set,6,4500,2600,0.15
ORD-3180,2026-06-07,C108, Neha Joshi ,North,Apparel,Cotton Chinos,6,1800,950,0.0
ORD-3181,2026-02-10,C104,Sneha Kulkarni,North,Furniture,Recliner Sofa,5,35000,24000,0.05
ORD-3182,2026-05-21,C117,Arjun Chaudhury,North,Fitness,Yoga Mat Pro,2,1800,900,0.1
ORD-3183,2026-04-28,C109,Siddharth Rao,South,Furniture,Recliner Sofa,4,35000,24000,0.2
ORD-3184,2026-06-08,C117,Arjun Chaudhury,North,Apparel,Cotton Chinos,2,1800,950,0.05
ORD-3185,2026-06-24,C117,Arjun Chaudhury,West,Apparel,Formal Blazer,3,7500,4500,0.0
ORD-3186,2026-05-28,C120,Meera Iyer,East,Electronics,iPad Air,3,54000,41000,0.15
ORD-3187,2026-01-30,C111,Aditya Bhat,North,Electronics,Sony WH-1000XM5,4,26000,18000,0.15
ORD-3188,2026-02-03,C118,Sneha Deshmukh,North,Electronics,iPad Air,4,54000,41000,0.2
ORD-3189,2026-04-02,C111,Aditya Bhat,North,Electronics,iPhone 15,5,75000,58000,0.05
ORD-3190,2026-03-13,C109, Siddharth Rao ,South,Furniture,Standing Desk,1,28000,18000,0.05
ORD-3191,2026-05-22,C115,Dev Mishra,South,Electronics,MacBook Pro,5,120000,95000,0.1
ORD-3192,2026-01-10,C101,Rahul Sharma,South,Electronics,iPad Air,3,54000,41000,0.15
ORD-3193,2026-02-13,C108,Neha Joshi,East,Kitchenware,Espresso Machine,6,22000,15000,0.1
ORD-3194,2026-05-11,C106,Ananya Roy,West,Electronics,Sony WH-1000XM5,3,26000,18000,0.1
ORD-3195,2026-03-05,C102,Priya Patel,North,Furniture,Standing Desk,2,28000,18000,0.15
ORD-3196,2026-04-29,C118,Sneha Deshmukh,North,Electronics,iPad Air,3,54000,41000,0.1
ORD-3197,2026-01-16,C119,Rahul Deshmukh,South,Electronics,iPad Air,2,54000,41000,0.0
ORD-3198,2026-04-09,C101,Rahul Sharma,North,Kitchenware,Air Fryer Deluxe,6,8500,5500,0.05
ORD-3199,2026-02-18,C116,Kavya Reddy,East,Kitchenware,Kitchen Knife Set,4,4500,2600,0.2
ORD-3200,2026-01-14,C104, Sneha Kulkarni ,North,Apparel,Merino Wool Sweater,1,3200,1800,0.15
ORD-3201,2026-05-06,C115,Dev Mishra,North,Furniture,Recliner Sofa,3,35000,24000,0.15
ORD-3202,2026-02-03,C118,Sneha Deshmukh,East,Furniture,Ergonomic Chair,2,14000,9000,0.2
ORD-3203,2026-06-20,C116,Kavya Reddy,West,Apparel,Nike Running Shoes,5,4200,2400,0.1
ORD-3204,2026-05-18,C107,Kabir Mehta,West,Electronics,MacBook Pro,5,120000,95000,0.0
ORD-3205,2026-01-17,C107,Kabir Mehta,South,Electronics,Sony WH-1000XM5,2,26000,18000,0.05
ORD-3206,2026-05-09,C107,Kabir Mehta,West,Apparel,Merino Wool Sweater,1,3200,1800,0.2
ORD-3207,2026-01-18,C108,Neha Joshi,West,Kitchenware,Blender Pro,2,3500,2000,0.2
ORD-3208,2026-06-26,C114,Riya Sen,South,Furniture,Coffee Table,4,6500,3800,0.15
ORD-3209,2026-02-05,C113,Yash Agarwal,West,Furniture,Coffee Table,5,6500,3800,0.1
ORD-3210,2026-02-28,C112, Tanvi Saxena ,South,Apparel,Leather Bomber Jacket,6,5500,3200,0.2
ORD-3211,2026-06-04,C112,Tanvi Saxena,West,Electronics,iPhone 15,4,75000,58000,0.05
ORD-3212,2026-06-27,C107,Kabir Mehta,North,Electronics,Dell XPS 15,6,95000,72000,0.0
ORD-3213,2026-04-28,C109,Siddharth Rao,South,Electronics,MacBook Pro,4,120000,95000,0.05
ORD-3214,2026-02-21,C101,Rahul Sharma,East,Electronics,MacBook Pro,4,120000,95000,0.1
ORD-3215,2026-02-12,C113,Yash Agarwal,North,Fitness,Rowing Machine,4,32000,22000,0.2
ORD-3216,2026-01-02,C112,Tanvi Saxena,West,Furniture,Ergonomic Chair,6,14000,9000,0.2
ORD-3217,2026-06-27,C103,Aman Verma,South,Furniture,Coffee Table,3,6500,3800,0.15
ORD-3218,2026-01-08,C105,Vikram Singh,West,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.15
ORD-3219,2026-01-20,C105,Vikram Singh,West,Furniture,Standing Desk,1,28000,18000,0.15
ORD-3220,2026-03-22,C110, Diya Kapoor ,West,Kitchenware,Kitchen Knife Set,3,4500,2600,0.15
ORD-3221,2026-03-12,C115,Dev Mishra,South,Fitness,Adjustable Dumbbell Pair,5,9500,6000,0.2
ORD-3222,2026-01-07,C105,Vikram Singh,East,Electronics,Dell XPS 15,6,95000,72000,0.05
ORD-3223,2026-05-22,C118,Sneha Deshmukh,North,Fitness,NordicTrack Treadmill,3,55000,38000,0.2
ORD-3224,2026-05-15,C109,Siddharth Rao,South,Furniture,Ergonomic Chair,4,14000,9000,0.2
ORD-3225,2026-05-14,C115,Dev Mishra,North,Kitchenware,Cast Iron Dutch Oven,1,6500,4000,0.2
ORD-3226,2026-02-12,C102,Priya Patel,South,Apparel,Leather Bomber Jacket,1,5500,3200,0.2
ORD-3227,2026-05-06,C108,Neha Joshi,East,Apparel,Leather Bomber Jacket,1,5500,3200,0.15
ORD-3228,2026-04-15,C104,Sneha Kulkarni,West,Kitchenware,Air Fryer Deluxe,2,8500,5500,0.0
ORD-3229,2026-03-05,C107,Kabir Mehta,West,Fitness,NordicTrack Treadmill,3,55000,38000,0.2
ORD-3230,2026-05-18,C109, Siddharth Rao ,North,Furniture,Coffee Table,5,6500,3800,0.15
ORD-3231,2026-04-14,C105,Vikram Singh,North,Furniture,Standing Desk,5,28000,18000,0.15
ORD-3232,2026-04-09,C118,Sneha Deshmukh,East,Furniture,Bookshelf Unit,6,9000,5500,0.1
ORD-3233,2026-03-06,C101,Rahul Sharma,North,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.15
ORD-3234,2026-06-04,C118,Sneha Deshmukh,South,Fitness,Yoga Mat Pro,5,1800,900,0.15
ORD-3235,2026-03-06,C110,Diya Kapoor,South,Apparel,Merino Wool Sweater,4,3200,1800,0.2
ORD-3236,2026-02-13,C108,Neha Joshi,West,Apparel,Merino Wool Sweater,3,3200,1800,0.2
ORD-3237,2026-05-23,C103,Aman Verma,West,Furniture,Coffee Table,4,6500,3800,0.0
ORD-3238,2026-04-28,C114,Riya Sen,West,Furniture,Coffee Table,1,6500,3800,0.05
ORD-3239,2026-02-18,C105,Vikram Singh,East,Furniture,Coffee Table,5,6500,3800,0.2
ORD-3240,2026-01-15,C107, Kabir Mehta ,South,Furniture,Recliner Sofa,6,35000,24000,0.15
ORD-3241,2026-01-25,C115,Dev Mishra,East,Kitchenware,Air Fryer Deluxe,6,8500,5500,0.2
ORD-3242,2026-03-24,C105,Vikram Singh,West,Fitness,Rowing Machine,1,32000,22000,0.2
ORD-3243,2026-04-13,C106,Ananya Roy,West,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.05
ORD-3244,2026-05-27,C119,Rahul Deshmukh,North,Apparel,Merino Wool Sweater,6,3200,1800,0.15
ORD-3245,2026-02-05,C111,Aditya Bhat,East,Kitchenware,Kitchen Knife Set,2,4500,2600,0.15
ORD-3246,2026-02-20,C116,Kavya Reddy,West,Furniture,Bookshelf Unit,4,9000,5500,0.15
ORD-3247,2026-06-28,C113,Yash Agarwal,West,Furniture,Bookshelf Unit,1,9000,5500,0.2
ORD-3248,2026-04-10,C107,Kabir Mehta,North,Electronics,Sony WH-1000XM5,3,26000,18000,0.1
ORD-3249,2026-04-08,C117,Arjun Chaudhury,West,Electronics,iPad Air,1,54000,41000,0.0
ORD-3250,2026-04-25,C110, Diya Kapoor ,East,Fitness,NordicTrack Treadmill,6,55000,38000,0.05
ORD-3251,2026-02-19,C103,Aman Verma,West,Furniture,Recliner Sofa,2,35000,24000,0.1
ORD-3252,2026-02-25,C110,Diya Kapoor,North,Electronics,Sony WH-1000XM5,4,26000,18000,0.05
ORD-3253,2026-01-07,C110,Diya Kapoor,East,Electronics,Dell XPS 15,1,95000,72000,0.15
ORD-3254,2026-01-19,C102,Priya Patel,North,Furniture,Recliner Sofa,1,35000,24000,0.1
