Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Cost_Price,Discount,Revenue,Cost,Profit,Profit_Margin,Year,Month,Month_Name,Day_Of_Week
ORD-3747,2026-01-14,C112,Tanvi Saxena,West,Kitchenware,Blender Pro,5,3500,2000,0.15,14875.0,10000,4875.0,32.77,2026,1,January,Wednesday
ORD-3410,2026-01-14,C105,Vikram Singh,North,Kitchenware,Espresso Machine,1,22000,15000,0.2,17600.0,15000,2600.0,14.77,2026,1,January,Wednesday
ORD-3200,2026-01-14,C104,Sneha Kulkarni,North,Apparel,Merino Wool Sweater,1,3200,1800,0.15,2720.0,1800,920.0,33.82,2026,1,January,Wednesday
ORD-3240,2026-01-15,C107,Kabir Mehta,South,Furniture,Recliner Sofa,6,35000,24000,0.15,178500.0,144000,34500.0,19.33,2026,1,January,Thursday
ORD-3649,2026-01-15,C101,Rahul Sharma,East,Furniture,Coffee Table,1,6500,3800,0.15,5525.0,3800,1725.0,31.22,2026,1,January,Thursday
ORD-3641,2026-01-15,C113,Yash Agarwal,South,Apparel,Cotton Chinos,5,1800,950,0.1,8100.0,4750,3350.0,41.36,2026,1,January,Thursday
ORD-3486,2026-01-15,C114,Riya Sen,South,Furniture,Coffee Table,3,6500,3800,0.0,19500.0,11400,8100.0,41.54,2026,1,January,Thursday
ORD-3501,2026-01-16,C107,Kabir Mehta,North,Kitchenware,Kitchen Knife Set,2,4500,2600,0.05,8550.0,5200,3350.0,39.18,2026,1,January,Friday
ORD-3435,2026-01-16,C110,Diya Kapoor,South,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.05,24225.0,16500,7725.0,31.89,2026,1,January,Friday
ORD-3197,2026-01-16,C119,Rahul Deshmukh,South,Electronics,iPad Air,2,54000,41000,0.0,108000.0,82000,26000.0,24.07,2026,1,January,Friday
ORD-3397,2026-01-16,C108,Neha Joshi,North,Furniture,Bookshelf Unit,6,9000,5500,0.15,45900.0,33000,12900.0,28.1,2026,1,January,Friday
ORD-3581,2026-01-16,C103,Aman Verma,West,Kitchenware,Espresso Machine,5,22000,15000,0.05,104500.0,75000,29500.0,28.23,2026,1,January,Friday
ORD-3148,2026-01-17,C113,Yash Agarwal,North,Fitness,NordicTrack Treadmill,5,55000,38000,0.05,261250.0,190000,71250.0,27.27,2026,1,January,Saturday
ORD-3006,2026-01-17,C108,Neha Joshi,South,Apparel,Nike Running Shoes,6,4200,2400,0.05,23940.0,14400,9540.0,39.85,2026,1,January,Saturday
ORD-3593,2026-01-17,C117,Arjun Chaudhury,East,Kitchenware,Espresso Machine,4,22000,15000,0.1,79200.0,60000,19200.0,24.24,2026,1,January,Saturday
ORD-3354,2026-01-17,C107,Kabir Mehta,South,Electronics,MacBook Pro,2,120000,95000,0.2,192000.0,190000,2000.0,1.04,2026,1,January,Saturday
ORD-3205,2026-01-17,C107,Kabir Mehta,South,Electronics,Sony WH-1000XM5,2,26000,18000,0.05,49400.0,36000,13400.0,27.13,2026,1,January,Saturday
ORD-3411,2026-01-18,C106,Ananya Roy,North,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.2,15600.0,12000,3600.0,23.08,2026,1,January,Sunday
ORD-3563,2026-01-18,C108,Neha Joshi,North,Fitness,Yoga Mat Pro,5,1800,900,0.2,7200.0,4500,2700.0,37.5,2026,1,January,Sunday
ORD-3428,2026-01-18,C116,Kavya Reddy,East,Kitchenware,Kitchen Knife Set,5,4500,2600,0.05,21375.0,13000,8375.0,39.18,2026,1,January,Sunday
ORD-3207,2026-01-18,C108,Neha Joshi,West,Kitchenware,Blender Pro,2,3500,2000,0.2,5600.0,4000,1600.0,28.57,2026,1,January,Sunday
ORD-3383,2026-01-18,C113,Yash Agarwal,East,Apparel,Cotton Chinos,4,1800,950,0.15,6120.0,3800,2320.0,37.91,2026,1,January,Sunday
ORD-3277,2026-01-18,C117,Arjun Chaudhury,North,Apparel,Nike Running Shoes,4,4200,2400,0.05,15960.0,9600,6360.0,39.85,2026,1,January,Sunday
ORD-3389,2026-01-18,C116,Kavya Reddy,North,Furniture,Ergonomic Chair,1,14000,9000,0.2,11200.0,9000,2200.0,19.64,2026,1,January,Sunday
ORD-3254,2026-01-19,C102,Priya Patel,North,Furniture,Recliner Sofa,1,35000,24000,0.1,31500.0,24000,7500.0,23.81,2026,1,January,Monday
ORD-3516,2026-01-19,C111,Aditya Bhat,West,Kitchenware,Cast Iron Dutch Oven,2,6500,4000,0.05,12350.0,8000,4350.0,35.22,2026,1,January,Monday
ORD-3381,2026-01-20,C112,Tanvi Saxena,West,Kitchenware,Kitchen Knife Set,4,4500,2600,0.05,17100.0,10400,6700.0,39.18,2026,1,January,Tuesday
ORD-3379,2026-01-20,C110,Diya Kapoor,North,Fitness,Adjustable Dumbbell Pair,5,9500,6000,0.1,42750.0,30000,12750.0,29.82,2026,1,January,Tuesday
ORD-3135,2026-01-20,C109,Siddharth Rao,South,Furniture,Recliner Sofa,6,35000,24000,0.0,210000.0,144000,66000.0,31.43,2026,1,January,Tuesday
ORD-3219,2026-01-20,C105,Vikram Singh,West,Furniture,Standing Desk,1,28000,18000,0.15,23800.0,18000,5800.0,24.37,2026,1,January,Tuesday
ORD-3606,2026-01-21,C115,Dev Mishra,North,Furniture,Ergonomic Chair,2,14000,9000,0.2,22400.0,18000,4400.0,19.64,2026,1,January,Wednesday
ORD-3731,2026-01-21,C120,Meera Iyer,East,Furniture,Coffee Table,4,6500,3800,0.0,26000.0,15200,10800.0,41.54,2026,1,January,Wednesday
ORD-3009,2026-01-21,C106,Ananya Roy,West,Apparel,Cotton Chinos,5,1800,950,0.15,7650.0,4750,2900.0,37.91,2026,1,January,Wednesday
ORD-3710,2026-01-21,C106,Ananya Roy,West,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.0,9500.0,6000,3500.0,36.84,2026,1,January,Wednesday
ORD-3095,2026-01-22,C108,Neha Joshi,East,Furniture,Standing Desk,5,28000,18000,0.2,112000.0,90000,22000.0,19.64,2026,1,January,Thursday
ORD-3017,2026-01-22,C108,Neha Joshi,East,Apparel,Nike Running Shoes,6,4200,2400,0.2,20160.0,14400,5760.0,28.57,2026,1,January,Thursday
ORD-3560,2026-01-22,C120,Meera Iyer,South,Kitchenware,Cast Iron Dutch Oven,4,6500,4000,0.1,23400.0,16000,7400.0,31.62,2026,1,January,Thursday
ORD-3405,2026-01-22,C113,Yash Agarwal,West,Furniture,Bookshelf Unit,1,9000,5500,0.05,8550.0,5500,3050.0,35.67,2026,1,January,Thursday
ORD-3528,2026-01-23,C104,Sneha Kulkarni,North,Furniture,Ergonomic Chair,1,14000,9000,0.05,13300.0,9000,4300.0,32.33,2026,1,January,Friday
ORD-3457,2026-01-23,C116,Kavya Reddy,South,Kitchenware,Cast Iron Dutch Oven,1,6500,4000,0.15,5525.0,4000,1525.0,27.6,2026,1,January,Friday
ORD-3675,2026-01-23,C110,Diya Kapoor,West,Electronics,Sony WH-1000XM5,3,26000,18000,0.15,66300.0,54000,12300.0,18.55,2026,1,January,Friday
ORD-3052,2026-01-23,C111,Aditya Bhat,East,Fitness,Spin Bike,6,24000,16000,0.2,115200.0,96000,19200.0,16.67,2026,1,January,Friday
ORD-3733,2026-01-23,C116,Kavya Reddy,East,Electronics,iPhone 15,1,75000,58000,0.05,71250.0,58000,13250.0,18.6,2026,1,January,Friday
ORD-3409,2026-01-23,C108,Neha Joshi,East,Apparel,Nike Running Shoes,5,4200,2400,0.15,17850.0,12000,5850.0,32.77,2026,1,January,Friday
ORD-3402,2026-01-24,C104,Sneha Kulkarni,East,Apparel,Cotton Chinos,4,1800,950,0.05,6840.0,3800,3040.0,44.44,2026,1,January,Saturday
ORD-3339,2026-01-24,C104,Sneha Kulkarni,South,Furniture,Coffee Table,6,6500,3800,0.05,37050.0,22800,14250.0,38.46,2026,1,January,Saturday
ORD-3678,2026-01-24,C107,Kabir Mehta,South,Kitchenware,Espresso Machine,1,22000,15000,0.2,17600.0,15000,2600.0,14.77,2026,1,January,Saturday
ORD-3031,2026-01-25,C119,Rahul Deshmukh,North,Furniture,Bookshelf Unit,2,9000,5500,0.05,17100.0,11000,6100.0,35.67,2026,1,January,Sunday
ORD-3706,2026-01-25,C108,Neha Joshi,South,Electronics,Dell XPS 15,3,95000,72000,0.05,270750.0,216000,54750.0,20.22,2026,1,January,Sunday
ORD-3241,2026-01-25,C115,Dev Mishra,East,Kitchenware,Air Fryer Deluxe,6,8500,5500,0.2,40800.0,33000,7800.0,19.12,2026,1,January,Sunday
ORD-3078,2026-01-25,C114,Riya Sen,West,Apparel,Cotton Chinos,6,1800,950,0.15,9180.0,5700,3480.0,37.91,2026,1,January,Sunday
ORD-3439,2026-01-26,C111,Aditya Bhat,South,Apparel,Merino Wool Sweater,5,3200,1800,0.15,13600.0,9000,4600.0,33.82,2026,1,January,Monday
ORD-3708,2026-01-26,C110,Diya Kapoor,West,Kitchenware,Cast Iron Dutch Oven,1,6500,4000,0.2,5200.0,4000,1200.0,23.08,2026,1,January,Monday
ORD-3666,2026-01-26,C116,Kavya Reddy,North,Electronics,Sony WH-1000XM5,4,26000,18000,0.0,104000.0,72000,32000.0,30.77,2026,1,January,Monday
ORD-3037,2026-01-26,C120,Meera Iyer,West,Fitness,Spin Bike,4,24000,16000,0.2,76800.0,64000,12800.0,16.67,2026,1,January,Monday
ORD-3671,2026-01-26,C105,Vikram Singh,South,Fitness,Adjustable Dumbbell Pair,5,9500,6000,0.2,38000.0,30000,8000.0,21.05,2026,1,January,Monday
ORD-3720,2026-01-26,C104,Sneha Kulkarni,North,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.1,22950.0,16500,6450.0,28.1,2026,1,January,Monday
ORD-3315,2026-01-27,C116,Kavya Reddy,East,Apparel,Merino Wool Sweater,4,3200,1800,0.1,11520.0,7200,4320.0,37.5,2026,1,January,Tuesday
ORD-3570,2026-01-27,C106,Ananya Roy,West,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.0,25500.0,16500,9000.0,35.29,2026,1,January,Tuesday
ORD-3442,2026-01-28,C103,Aman Verma,East,Kitchenware,Cast Iron Dutch Oven,6,6500,4000,0.2,31200.0,24000,7200.0,23.08,2026,1,January,Wednesday
ORD-3408,2026-01-28,C113,Yash Agarwal,North,Electronics,MacBook Pro,3,120000,95000,0.2,288000.0,285000,3000.0,1.04,2026,1,January,Wednesday
ORD-3106,2026-01-28,C101,Rahul Sharma,North,Furniture,Recliner Sofa,5,35000,24000,0.05,166250.0,120000,46250.0,27.82,2026,1,January,Wednesday
ORD-3597,2026-01-28,C115,Dev Mishra,West,Apparel,Nike Running Shoes,2,4200,2400,0.0,8400.0,4800,3600.0,42.86,2026,1,January,Wednesday
ORD-3044,2026-01-28,C107,Kabir Mehta,South,Electronics,Dell XPS 15,1,95000,72000,0.05,90250.0,72000,18250.0,20.22,2026,1,January,Wednesday
ORD-3529,2026-01-28,C108,Neha Joshi,North,Furniture,Ergonomic Chair,6,14000,9000,0.1,75600.0,54000,21600.0,28.57,2026,1,January,Wednesday
ORD-3734,2026-01-29,C113,Yash Agarwal,West,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.05,30875.0,20000,10875.0,35.22,2026,1,January,Thursday
ORD-3173,2026-01-29,C105,Vikram Singh,East,Furniture,Ergonomic Chair,1,14000,9000,0.2,11200.0,9000,2200.0,19.64,2026,1,January,Thursday
ORD-3551,2026-01-29,C112,Tanvi Saxena,West,Kitchenware,Kitchen Knife Set,3,4500,2600,0.1,12150.0,7800,4350.0,35.8,2026,1,January,Thursday
ORD-3119,2026-01-29,C103,Aman Verma,West,Apparel,Leather Bomber Jacket,1,5500,3200,0.2,4400.0,3200,1200.0,27.27,2026,1,January,Thursday
ORD-3380,2026-01-30,C113,Yash Agarwal,North,Apparel,Formal Blazer,3,7500,4500,0.15,19125.0,13500,5625.0,29.41,2026,1,January,Friday
ORD-3187,2026-01-30,C111,Aditya Bhat,North,Electronics,Sony WH-1000XM5,4,26000,18000,0.15,88400.0,72000,16400.0,18.55,2026,1,January,Friday
ORD-3026,2026-01-30,C102,Priya Patel,North,Fitness,Yoga Mat Pro,5,1800,900,0.05,8550.0,4500,4050.0,47.37,2026,1,January,Friday
ORD-3544,2026-01-30,C106,Ananya Roy,North,Furniture,Ergonomic Chair,6,14000,9000,0.15,71400.0,54000,17400.0,24.37,2026,1,January,Friday
ORD-3556,2026-01-30,C118,Sneha Deshmukh,North,Kitchenware,Kitchen Knife Set,2,4500,2600,0.15,7650.0,5200,2450.0,32.03,2026,1,January,Friday
ORD-3321,2026-01-31,C108,Neha Joshi,East,Apparel,Formal Blazer,6,7500,4500,0.1,40500.0,27000,13500.0,33.33,2026,1,January,Saturday
ORD-3169,2026-01-31,C107,Kabir Mehta,East,Furniture,Ergonomic Chair,5,14000,9000,0.0,70000.0,45000,25000.0,35.71,2026,1,January,Saturday
ORD-3060,2026-01-31,C117,Arjun Chaudhury,South,Fitness,NordicTrack Treadmill,2,55000,38000,0.05,104500.0,76000,28500.0,27.27,2026,1,January,Saturday
ORD-3035,2026-01-31,C119,Rahul Deshmukh,South,Apparel,Cotton Chinos,2,1800,950,0.15,3060.0,1900,1160.0,37.91,2026,1,January,Saturday
ORD-3050,2026-01-31,C117,Arjun Chaudhury,East,Apparel,Leather Bomber Jacket,4,5500,3200,0.05,20900.0,12800,8100.0,38.76,2026,1,January,Saturday
ORD-3626,2026-02-01,C101,Rahul Sharma,East,Fitness,Yoga Mat Pro,3,1800,900,0.0,5400.0,2700,2700.0,50.0,2026,2,February,Sunday
ORD-3337,2026-02-02,C116,Kavya Reddy,East,Furniture,Ergonomic Chair,5,14000,9000,0.0,70000.0,45000,25000.0,35.71,2026,2,February,Monday
ORD-3623,2026-02-02,C120,Meera Iyer,South,Electronics,MacBook Pro,3,120000,95000,0.0,360000.0,285000,75000.0,20.83,2026,2,February,Monday
ORD-3055,2026-02-03,C117,Arjun Chaudhury,North,Fitness,Yoga Mat Pro,3,1800,900,0.0,5400.0,2700,2700.0,50.0,2026,2,February,Tuesday
ORD-3444,2026-02-03,C116,Kavya Reddy,North,Furniture,Recliner Sofa,6,35000,24000,0.2,168000.0,144000,24000.0,14.29,2026,2,February,Tuesday
ORD-3188,2026-02-03,C118,Sneha Deshmukh,North,Electronics,iPad Air,4,54000,41000,0.2,172800.0,164000,8800.0,5.09,2026,2,February,Tuesday
ORD-3202,2026-02-03,C118,Sneha Deshmukh,East,Furniture,Ergonomic Chair,2,14000,9000,0.2,22400.0,18000,4400.0,19.64,2026,2,February,Tuesday
ORD-3595,2026-02-04,C110,Diya Kapoor,East,Fitness,Spin Bike,3,24000,16000,0.0,72000.0,48000,24000.0,33.33,2026,2,February,Wednesday
ORD-3569,2026-02-04,C105,Vikram Singh,West,Kitchenware,Kitchen Knife Set,2,4500,2600,0.2,7200.0,5200,2000.0,27.78,2026,2,February,Wednesday
ORD-3012,2026-02-04,C104,Sneha Kulkarni,South,Kitchenware,Blender Pro,1,3500,2000,0.2,2800.0,2000,800.0,28.57,2026,2,February,Wednesday
ORD-3453,2026-02-04,C107,Kabir Mehta,North,Apparel,Cotton Chinos,2,1800,950,0.1,3240.0,1900,1340.0,41.36,2026,2,February,Wednesday
ORD-3719,2026-02-04,C106,Ananya Roy,North,Fitness,Yoga Mat Pro,6,1800,900,0.2,8640.0,5400,3240.0,37.5,2026,2,February,Wednesday
ORD-3209,2026-02-05,C113,Yash Agarwal,West,Furniture,Coffee Table,5,6500,3800,0.1,29250.0,19000,10250.0,35.04,2026,2,February,Thursday
ORD-3245,2026-02-05,C111,Aditya Bhat,East,Kitchenware,Kitchen Knife Set,2,4500,2600,0.15,7650.0,5200,2450.0,32.03,2026,2,February,Thursday
ORD-3138,2026-02-05,C111,Aditya Bhat,East,Apparel,Leather Bomber Jacket,4,5500,3200,0.15,18700.0,12800,5900.0,31.55,2026,2,February,Thursday
ORD-3633,2026-02-05,C109,Siddharth Rao,North,Apparel,Merino Wool Sweater,3,3200,1800,0.2,7680.0,5400,2280.0,29.69,2026,2,February,Thursday
ORD-3483,2026-02-06,C109,Siddharth Rao,North,Furniture,Coffee Table,2,6500,3800,0.1,11700.0,7600,4100.0,35.04,2026,2,February,Friday
ORD-3522,2026-02-07,C106,Ananya Roy,South,Furniture,Recliner Sofa,4,35000,24000,0.15,119000.0,96000,23000.0,19.33,2026,2,February,Saturday
ORD-3662,2026-02-07,C119,Rahul Deshmukh,South,Electronics,Sony WH-1000XM5,5,26000,18000,0.0,130000.0,90000,40000.0,30.77,2026,2,February,Saturday
ORD-3604,2026-02-08,C115,Dev Mishra,South,Apparel,Merino Wool Sweater,6,3200,1800,0.2,15360.0,10800,4560.0,29.69,2026,2,February,Sunday
ORD-3610,2026-02-08,C105,Vikram Singh,East,Apparel,Merino Wool Sweater,1,3200,1800,0.2,2560.0,1800,760.0,29.69,2026,2,February,Sunday
ORD-3426,2026-02-08,C103,Aman Verma,West,Electronics,Sony WH-1000XM5,6,26000,18000,0.05,148200.0,108000,40200.0,27.13,2026,2,February,Sunday
ORD-3005,2026-02-08,C101,Rahul Sharma,South,Apparel,Nike Running Shoes,5,4200,2400,0.1,18900.0,12000,6900.0,36.51,2026,2,February,Sunday
ORD-3356,2026-02-09,C108,Neha Joshi,South,Apparel,Merino Wool Sweater,1,3200,1800,0.2,2560.0,1800,760.0,29.69,2026,2,February,Monday
ORD-3650,2026-02-09,C105,Vikram Singh,West,Kitchenware,Blender Pro,2,3500,2000,0.1,6300.0,4000,2300.0,36.51,2026,2,February,Monday
ORD-3481,2026-02-09,C114,Riya Sen,North,Furniture,Bookshelf Unit,3,9000,5500,0.05,25650.0,16500,9150.0,35.67,2026,2,February,Monday
ORD-3656,2026-02-09,C118,Sneha Deshmukh,East,Furniture,Recliner Sofa,3,35000,24000,0.05,99750.0,72000,27750.0,27.82,2026,2,February,Monday
ORD-3412,2026-02-09,C110,Diya Kapoor,South,Kitchenware,Espresso Machine,4,22000,15000,0.05,83600.0,60000,23600.0,28.23,2026,2,February,Monday
ORD-3479,2026-02-09,C108,Neha Joshi,East,Electronics,iPad Air,5,54000,41000,0.2,216000.0,205000,11000.0,5.09,2026,2,February,Monday
